id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11528,Gurudwara Sis Ganj Sahib Chandni Chowk,Delhi,attraction,28.656389,77.2325,budget,4.8,8907,"Standing majestically in central Chandni Chowk, constructed in 1783 by Sardar Baghel Singh to commemorate the supreme martyrdom of the ninth Sikh Guru, Guru Tegh Bahadur (who was beheaded here on 11 November 1675 by order of Mughal Emperor Aurangzeb for defending the religious freedom of Kashmiri Pandits), Gurudwara Sis Ganj Sahib is one of the holiest Sikh gurdwaras in India, featuring a gleaming golden dome, an ornate white marble sanctum, the preserved trunk of the banyan tree beneath which the Guru was martyred, and a 24-hour community kitchen (Guru ka Langar).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg/960px-Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11529,Hayat Bakhsh Bagh & Sawan-Bhadon Pavilions Red Fort,Delhi,attraction,28.658333,77.242222,mid,4.1,114025,"Occupying the northeastern quarter of the Red Fort, Hayat Bakhsh Bagh ('Life-Bestowing Garden') is a formal Mughal Charbagh laid out by Shah Jahan in 1648, centered around a large water reservoir featuring the red sandstone Zafar Mahal (built in 1842 by the last Mughal Emperor Bahadur Shah Zafar II), flanked at either end by the elegant white marble pavilions of Sawan and Bhadon, named after the monsoon months and designed with niches for flickering candles behind cascading water sheets.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11530,"Historic Gates of Shahjahanabad (Kashmere, Ajmeri, Delhi & Turkman)",Delhi,attraction,28.667222,77.228889,budget,4.8,29318,"Dating from 1638-1648 CE when Mughal Emperor Shah Jahan built the monumental 6-kilometer stone wall enclosing his capital Shahjahanabad, these surviving historic stone city gates include Kashmere Gate (with dual arched portals famously blown open by British sappers on 14 September 1857), Ajmeri Gate (oriented southwest toward Ajmer with heavy wooden leaves), Delhi Gate (flanked by stone elephants and heavy bastions), and Turkman Gate (named after the 13th-century Sufi saint Hazrat Shah Turkman Bayabani).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Rajon_Ki_Baoli_-_Delhi_-_01.jpg/960px-Rajon_Ki_Baoli_-_Delhi_-_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11531,Jama Masjid Delhi,Delhi,attraction,28.650839,77.233464,budget,4.9,15241,"Commissioned by Mughal Emperor Shah Jahan in 1656, an immense red sandstone and white marble mosque with a vast courtyard accommodating 25,000 worshippers, flanked by two 40-meter minarets.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/Jama_Masjid_-_In_the_Noon.jpg/960px-Jama_Masjid_-_In_the_Noon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11532,Jami Masjid of Firozabad & Circular Baoli,Delhi,attraction,28.635833,77.243333,budget,4.2,3267,"Situated within the northern sector of Firoz Shah Kotla, the monumental Jami Masjid was commenced in 1354 CE on a high vaulted plinth overlooking the Yamuna, so magnificent that the Turco-Mongol conqueror Timur prayed here in 1398 and was inspired to take Delhi stone-masons back to Samarkand to build the Bibi-Khanym Mosque; directly adjacent lies Delhi's only surviving circular stepwell (Circular Baoli), an engineering marvel featuring subterranean chambers and concentric stepped terraces surrounding a central deep well shaft.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11533,Jhandewalan Mandir (Maa Aadi Shakti Shrine),Delhi,attraction,28.644722,77.199444,budget,4.9,28580,"Situated on Desh Bandhu Gupta Road near Karol Bagh in central Delhi, Jhandewalan Mandir is one of Delhi's most celebrated historic temples dedicated to Maa Aadi Shakti, named after the ceremonial prayer flags ('jhandas') hoisted here in the 18th century by the devout merchant Badri Bhagat after he excavated the ancient subterranean idol of the Goddess from a secluded cave on the ridge, featuring multi-tiered marble prayer halls, an underground sanctum cave ('Gufa'), and radiant golden deity embellishments.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11534,Khari Baoli (Asia's Largest Wholesale Spice Market),Delhi,attraction,28.658333,77.221944,budget,4.9,16603,"Sprawling adjacent to Fatehpuri Masjid along Khari Baoli road in Old Delhi, operating continuously since the 17th century when it was established during Shah Jahan's reign, Khari Baoli is universally celebrated as Asia's largest wholesale spice market, an overwhelming sensory wonderland packed with hundreds of historic trading shops and multi-storey haveli warehouses ('Gadodia Market') stacked to the ceilings with towering burlap sacks of pungent dried red chilies, turmeric, saffron, cardamom, cloves, and exotic herbs.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomb_of_Humayun%2C_Delhi.jpg/960px-Tomb_of_Humayun%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11535,Moti Masjid (Pearl Mosque) Red Fort,Delhi,attraction,28.657222,77.242222,mid,3.9,81891,"Tucked discreetly inside the Red Fort royal enclosure adjacent to the Hammam, constructed between 1659 and 1660 by Emperor Aurangzeb as his private place of personal prayer, Moti Masjid ('Pearl Mosque') is a jewel of late Mughal architecture, enclosed within high red sandstone walls and crafted entirely of polished white and grey-veined Makrana marble, featuring three bulbous onion domes, miniature chattris, curved Bengali-style eaves, and an elevated marble courtyard.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11536,National Children's Museum & National Bal Bhavan,Delhi,attraction,28.631944,77.238889,mid,4.9,20258,"Sprawling across 12 lush acres on Kotla Road near ITO, founded in 1956 at the personal initiative of Prime Minister Jawaharlal Nehru, the National Bal Bhavan and National Children's Museum is India's premier creative institution for children, featuring a working mini diesel toy train circling the campus, an interactive science park, a traffic training park, an aviary, and museum galleries displaying international children's art, traditional Indian toys, musical instruments, and cultural puppets.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/aa/%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg/960px-%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11537,National Gandhi Museum & Library Raj Ghat,Delhi,attraction,28.641667,77.246944,mid,4.4,24510,"Situated directly opposite the Raj Ghat memorial park along Jawaharlal Nehru Marg, established in 1961, the National Gandhi Museum is India's principal memorial institution dedicated to the life, thought, and martyrdom of Mahatma Gandhi, preserving an incomparable collection of over 75,000 books, original handwritten letters, spinning wheels (charkhas), his pocket watch, walking stick, spectacles, and the blood-stained dhoti and shawl he wore on the day of his assassination on 30 January 1948, alongside rare audio recordings of his speeches.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Gandhi_Memorial.jpg/960px-Gandhi_Memorial.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11538,National Science Centre Delhi,Delhi,attraction,28.614444,77.245833,budget,4.9,7492,"Inaugurated in 1992 near Gate No. 1 of Pragati Maidan, one of the largest interactive science museums in Asia, featuring eight floors of hands-on interactive galleries, a 3D theater, dinosaur gallery, and the iconic rolling Energy Ball demonstration.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4f/Pamulaparti_Venkata_Narasimha_Rao_Unveiling_Inaugural_Plaque_-_National_Science_Centre_-_New_Delhi_1992-01-09_262.tif/lossy-page1-960px-Pamulaparti_Venkata_Narasimha_Rao_Unveiling_Inaugural_Plaque_-_National_Science_Centre_-_New_Delhi_1992-01-09_262.tif.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11539,National Zoological Park Delhi,Delhi,attraction,28.606857,77.24539,mid,4.5,19152,"Established in 1959 beside Purana Qila, housing over 1,300 animals across 127 species in natural moated island enclosures, renowned for successful royal Bengal white tiger and Sangai deer breeding programs.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/NZP_Delhi.jpg/960px-NZP_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11540,Naubat Khana & Chatta Chowk Covered Bazaar Red Fort,Delhi,attraction,28.656111,77.239722,mid,4.9,117740,"Entered immediately past the monumental Lahori Gate of the Red Fort, Chatta Chowk (or Meena Bazaar) is a 17th-century two-storey covered arcaded brick bazaar inspired by the silk markets of Isfahan where imperial merchants once sold brocades, silks, and jewels to court ladies, leading directly to the Naubat Khana ('Drum House' or Hathiapol), an ornate red sandstone gatehouse where royal musicians played kettle drums five times daily and nobles dismounted from their elephants before entering the emperor's presence.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11541,Purana Qila (Old Fort),Delhi,attraction,28.609753,77.243694,mid,4.8,9521,"Built on the ancient mound of Mahabharata's Indraprastha, reconstructed by Sher Shah Suri and Humayun in the 16th century, featuring massive stone ramparts, Qila-i-Kuhna Mosque, and Sher Mandal observatory.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11542,Raj Ghat (Mahatma Gandhi Memorial),Delhi,attraction,28.64055,77.249433,budget,4.5,11615,"A black marble platform surrounded by landscaped lawns and an eternal flame on the banks of the Yamuna River, marking the sacred spot where Mahatma Gandhi was cremated on January 31, 1948.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Gandhi_Memorial.jpg/960px-Gandhi_Memorial.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11543,Rang Mahal & Mumtaz Mahal Red Fort,Delhi,attraction,28.655278,77.2425,mid,4.9,94702,"Occupying the riverfront residential axis of the Red Fort, Rang Mahal ('Palace of Colors') was the royal imperial seraglio for the emperor's consorts, renowned for its gilded ceiling, mirrored glass walls, and a central white marble fountain basin carved in the form of an open lotus fed by the cooling waters of the Nahr-i-Bihisht (Stream of Paradise), while the adjacent Mumtaz Mahal today houses the Red Fort Archaeological Museum showcasing Mughal-era arms, textiles, and celadon pottery.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11544,Red Fort (Lal Qila),Delhi,attraction,28.656688,77.243914,mid,4.5,88286,"Built in 1648 by Shah Jahan as the palace fort of Shahjahanabad, an UNESCO World Heritage citadel of red sandstone with monumental ramparts, Diwan-i-Aam, Diwan-i-Khas, and the Lahore Gate where the Prime Minister addresses the nation on Independence Day.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11545,Salimgarh Fort,Delhi,attraction,28.661,77.24,mid,4.0,535,"Built in 1546 by Salim Shah Suri on an island in the Yamuna River, later linked to the Red Fort by a bridge, used as a prison where Aurangzeb imprisoned his sister Roshanara and the British held Indian National Army (INA) officers.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ac/Entry_to_salimgarh_Fort.JPG/960px-Entry_to_salimgarh_Fort.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11546,Shankar's International Dolls Museum ITO,Delhi,attraction,28.631944,77.241667,mid,4.9,23529,"Situated in the Children's Book Trust building on Bahadur Shah Zafar Marg near ITO, established in 1965 by the pioneering political cartoonist K. Shankar Pillai, Shankar's International Dolls Museum is one of the world's most comprehensive collections of international costume dolls, displaying over 7,000 authentic handcrafted dolls from more than 85 nations across Europe, Asia, Africa, and the Americas, alongside regional Indian traditional bridal, classical dance, and tribal costume dolls.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/e/e5/National_Museum_New_Delhi_01.jpg
11547,Shri Digambar Jain Lal Mandir & Birds Charitable Hospital,Delhi,attraction,28.654722,77.237222,budget,4.9,12021,"Standing directly opposite the Red Fort at the eastern terminus of Chandni Chowk, founded in 1656 during the reign of Mughal Emperor Shah Jahan by an imperial army officer, Shri Digambar Jain Lal Mandir is the oldest and best-known Jain temple in Delhi, constructed of luminous red sandstone, dedicated to the 23rd Tirthankara Lord Parshvanatha, celebrated across the world for housing the unique Birds Charitable Hospital in its rear courtyard, which treats and rehabilitates over 15,000 injured wild and domestic birds annually completely free of cost.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Cave_of_sone_bhander.JPG/960px-Cave_of_sone_bhander.JPG
11548,Town Hall of Old Delhi & Victoria Square,Delhi,attraction,28.657778,77.228889,budget,4.4,2372,"Occupying a prominent garden square along the northern side of Chandni Chowk, completed in 1866 as the Lawrence Institute and subsequently serving as the municipal headquarters of the Municipal Corporation of Delhi (MCD) for over a century, Town Hall is an imposing Victorian yellow-brick and sandstone landmark featuring arched colonnades, Corinthian pediments, and a central square where a colossal bronze statue of Queen Victoria once stood (later replaced by the statue of Arya Samaj leader Swami Shraddhanand).",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Jahanpanah_City_Forest_jogging_track.jpg/960px-Jahanpanah_City_Forest_jogging_track.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11549,EOD Adventure Park Sanjay Lake (Zip-Line & Boating),Delhi,attraction,28.619444,77.303889,budget,4.7,12847,"Situated along the scenic waterfront of Sanjay Lake in Mayur Vihar Phase II in East Delhi, operated in partnership with the DDA, EOD ('Every Other Day') Adventure Park is Delhi's premier multi-activity outdoor adventure destination, featuring Delhi's longest over-water zip-line, tree-top obstacle rope courses, professional archery ranges, bowling alleys, paintball arenas, body zorb balls, pedal boating on the lake, and dedicated kids' adventure zones.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/Sanjay_Lake.jpg/960px-Sanjay_Lake.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
