id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10373,Prem Mandir (Temple of Divine Love & Light Fountain),Uttar Pradesh,attraction,26.8755,80.9366,budget,4.1,722,"Prem Mandir (Temple of Divine Love & Light Fountain) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg/960px-Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10374,Govardhan Hill & 21 km Sacred Parikrama,Uttar Pradesh,attraction,26.8219,80.9726,budget,4.6,7291,"Govardhan Hill & 21 km Sacred Parikrama is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/Chunar_Fort_2.jpg/960px-Chunar_Fort_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10375,Kusum Sarovar & Chhatris,Uttar Pradesh,attraction,26.8707,80.9694,budget,4.3,2325,"Kusum Sarovar & Chhatris is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/en/thumb/9/9f/Salkhan_Fossil.jpg/960px-Salkhan_Fossil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10376,Radha Rani Temple (Barsana Shriji Mandir),Uttar Pradesh,attraction,26.8195,80.9742,budget,4.7,7325,"Radha Rani Temple (Barsana Shriji Mandir) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Radharani_Temple_Barsana_2.jpg/960px-Radharani_Temple_Barsana_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10377,"Triveni Sangam (Confluence of Ganga, Yamuna & Saraswati)",Uttar Pradesh,attraction,26.8427,80.9758,budget,4.1,374,"Triveni Sangam (Confluence of Ganga, Yamuna & Saraswati) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10378,Allahabad Fort & Akshayavat Patalpuri Temple,Uttar Pradesh,attraction,26.8171,80.9654,mid,4.0,982,"Allahabad Fort & Akshayavat Patalpuri Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/06/Akbar_Fort_Allahabad.jpg/960px-Akbar_Fort_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10379,Anand Bhavan & Swaraj Bhavan (Nehru Ancestral Home),Uttar Pradesh,attraction,26.8307,80.9814,budget,4.2,2473,"Anand Bhavan & Swaraj Bhavan (Nehru Ancestral Home) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg/960px-Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10380,Khusro Bagh (Mughal Garden & Royal Tombs),Uttar Pradesh,attraction,26.8579,80.9358,budget,4.4,1153,"Khusro Bagh (Mughal Garden & Royal Tombs) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg/960px-Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10381,Bade Hanuman Ji Mandir (Reclining Hanuman Ji),Uttar Pradesh,attraction,26.8507,80.9486,budget,4.3,2624,"Bade Hanuman Ji Mandir (Reclining Hanuman Ji) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg/960px-I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10382,Taj Mahal (UNESCO World Heritage Site / Wonder of the World),Uttar Pradesh,attraction,26.8171,80.955,budget,4.3,96197,"Taj Mahal (UNESCO World Heritage Site / Wonder of the World) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg
10383,Agra Fort (UNESCO World Heritage Site / Red Sandstone Citadel),Uttar Pradesh,attraction,26.8619,80.9206,mid,4.2,2465,"Agra Fort (UNESCO World Heritage Site / Red Sandstone Citadel) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10384,Fatehpur Sikri (Buland Darwaza & Salim Chishti Dargah),Uttar Pradesh,attraction,26.8179,80.983,budget,3.9,454,"Fatehpur Sikri (Buland Darwaza & Salim Chishti Dargah) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b5/Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg/960px-Fatehput_Sikiri_Buland_Darwaza_gate_2010.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10385,Mehtab Bagh (Moonlight Garden with Taj Mahal Reflection),Uttar Pradesh,attraction,26.8363,80.9758,budget,4.5,105336,"Mehtab Bagh (Moonlight Garden with Taj Mahal Reflection) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg
10386,Itmad-ud-Daulah (Baby Taj Marble Mausoleum),Uttar Pradesh,attraction,26.8723,80.9534,budget,4.7,2233,"Itmad-ud-Daulah (Baby Taj Marble Mausoleum) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10387,Sikandra (Akbar's Tomb & Deer Park),Uttar Pradesh,attraction,26.8731,80.971,budget,4.2,621,"Sikandra (Akbar's Tomb & Deer Park) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg/960px-Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10388,Bara Imambara & Asfi Mosque (Bhool Bhulaiya Maze),Uttar Pradesh,attraction,26.8131,80.9702,budget,4.1,811,"Bara Imambara & Asfi Mosque (Bhool Bhulaiya Maze) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/PremMandirSideViewFromCanteen.jpg/960px-PremMandirSideViewFromCanteen.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10389,Chota Imambara (Husainabad Imambara & Crystal Chandeliers),Uttar Pradesh,attraction,26.8099,80.9782,budget,4.0,712,"Chota Imambara (Husainabad Imambara & Crystal Chandeliers) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10390,Rumi Darwaza (Turkish Gate of Lucknow),Uttar Pradesh,attraction,26.8755,80.9214,budget,4.3,2699,"Rumi Darwaza (Turkish Gate of Lucknow) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/Rumi_Darwaza_-_DSC2797-01.jpg/960px-Rumi_Darwaza_-_DSC2797-01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10391,The British Residency (1857 Siege of Lucknow Heritage Ruins),Uttar Pradesh,attraction,26.8395,80.971,budget,4.4,1281,"The British Residency (1857 Siege of Lucknow Heritage Ruins) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Kanak_Bhawan.jpg/960px-Kanak_Bhawan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10392,Ambedkar Memorial Park (Grand Red Sandstone Stupa),Uttar Pradesh,attraction,26.8315,80.9182,budget,4.5,7161,"Ambedkar Memorial Park (Grand Red Sandstone Stupa) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Night_View_of_the_Ambedkar_Memorial_at_Lucknow.jpg/960px-Night_View_of_the_Ambedkar_Memorial_at_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10393,Hazratganj Heritage Market & Victorian Walkway,Uttar Pradesh,attraction,26.8723,80.9366,budget,4.0,1314,"Hazratganj Heritage Market & Victorian Walkway is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10394,Jhansi Fort (Rani Lakshmibai Heroic Citadel),Uttar Pradesh,attraction,26.8083,80.9566,mid,4.5,3096,"Jhansi Fort (Rani Lakshmibai Heroic Citadel) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10395,Rani Mahal Museum (Palace of Rani of Jhansi),Uttar Pradesh,attraction,26.8651,80.9718,mid,4.0,1345,"Rani Mahal Museum (Palace of Rani of Jhansi) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/Gulabbariat_fazd.JPG/960px-Gulabbariat_fazd.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10396,Barua Sagar Fort & Lake,Uttar Pradesh,attraction,26.8443,80.9182,mid,4.1,397,"Barua Sagar Fort & Lake is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/8/82/State_Museum_Lucknow.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10397,Vindhyavasini Devi Temple (Vindhyachal Shaktipeeth),Uttar Pradesh,attraction,26.8587,80.983,budget,4.1,548,"Vindhyavasini Devi Temple (Vindhyachal Shaktipeeth) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg/960px-I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10398,Ashtabhuja Temple & Kali Khoh Caves (Trikona Parikrama),Uttar Pradesh,attraction,26.8211,80.9118,budget,4.2,2304,"Ashtabhuja Temple & Kali Khoh Caves (Trikona Parikrama) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Kushinara1.jpg/960px-Kushinara1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10399,Chunar Fort (Ancient Rock Citadel on Ganga),Uttar Pradesh,attraction,26.8419,80.9678,mid,4.3,785,"Chunar Fort (Ancient Rock Citadel on Ganga) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg/960px-North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10400,Wyndham Falls & Sirsi Dam Cascades,Uttar Pradesh,attraction,26.8291,80.9382,budget,4.7,4522,"Wyndham Falls & Sirsi Dam Cascades is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg/960px-Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10401,Ramghat on Mandakini River (Mandakini Maha Aarti),Uttar Pradesh,attraction,26.8571,80.9158,budget,3.9,419,"Ramghat on Mandakini River (Mandakini Maha Aarti) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10402,Kamadgiri Hill & 5 km Sacred Parikrama,Uttar Pradesh,attraction,26.8571,80.9406,budget,4.0,1240,"Kamadgiri Hill & 5 km Sacred Parikrama is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10403,Gupt Godavari Caves & Stream,Uttar Pradesh,attraction,26.8587,80.919,budget,4.6,3056,"Gupt Godavari Caves & Stream is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10404,Hanuman Dhara (Natural Mountain Spring & Hanuman Shrine),Uttar Pradesh,attraction,26.8731,80.9534,budget,4.1,874,"Hanuman Dhara (Natural Mountain Spring & Hanuman Shrine) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png/960px-Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10405,Mahaparinirvana Temple & Reclining Buddha Statue (Kushinagar),Uttar Pradesh,attraction,26.8139,80.9398,budget,4.7,8145,"Mahaparinirvana Temple & Reclining Buddha Statue (Kushinagar) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10406,Ramabhar Stupa (Cremation Stupa of Lord Buddha),Uttar Pradesh,attraction,26.8387,80.9262,budget,3.9,1312,"Ramabhar Stupa (Cremation Stupa of Lord Buddha) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10407,Gorakhnath Math & Temple Complex,Uttar Pradesh,attraction,26.8731,80.9774,budget,4.1,582,"Gorakhnath Math & Temple Complex is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Tulsi_Ghat.jpg/960px-Tulsi_Ghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10408,Ramgarh Taal Lake & Waterfront Marine Drive,Uttar Pradesh,attraction,26.8115,80.9846,budget,4.2,2974,"Ramgarh Taal Lake & Waterfront Marine Drive is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10409,Gita Press Heritage Museum & Archives,Uttar Pradesh,attraction,26.8859,80.9446,mid,4.3,2535,"Gita Press Heritage Museum & Archives is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
