id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3751,Marari Beach (Serene Coconut Palm Beach),Kerala,attraction,22.5905,78.9301,budget,4.7,6391,"Marari Beach (Serene Coconut Palm Beach) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3752,Kuttanad Paddy Fields (Below-Sea-Level Farming Wonder),Kerala,attraction,22.6105,78.9301,budget,4.0,487,"Kuttanad Paddy Fields (Below-Sea-Level Farming Wonder) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3753,Pathiramanal Island Bird Sanctuary (Vembanad Lake),Kerala,attraction,22.6169,78.9541,budget,4.2,3094,"Pathiramanal Island Bird Sanctuary (Vembanad Lake) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Kumarkom.jpg/960px-Kumarkom.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3754,Munnar Eravikulam National Park (Nilgiri Tahr Habitat),Kerala,attraction,22.6233,78.9885,budget,4.2,2160,"Munnar Eravikulam National Park (Nilgiri Tahr Habitat) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ocyceros_griseus_-India-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3755,Anamudi Peak (Highest Mountain in South India 2695m),Kerala,attraction,22.5673,78.9901,budget,4.1,786,"Anamudi Peak (Highest Mountain in South India 2695m) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Chembra.jpg/960px-Chembra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3756,Mattupetty Dam & Eco Point (Mirror Lake),Kerala,attraction,22.5649,78.9397,budget,4.4,1871,"Mattupetty Dam & Eco Point (Mirror Lake) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a5/Siruvani_Dam_%283169486653%29.jpg/960px-Siruvani_Dam_%283169486653%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3757,Top Station Panoramic Viewpoint & Cloud Valley,Kerala,attraction,22.6009,78.9277,budget,3.9,958,"Top Station Panoramic Viewpoint & Cloud Valley is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3758,Idukki Arch Dam (Double Curvature Mountain Dam on Periyar),Kerala,attraction,22.6233,78.9565,budget,4.4,1731,"Idukki Arch Dam (Double Curvature Mountain Dam on Periyar) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Kumarkom.jpg/960px-Kumarkom.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3759,Banasura Sagar Dam (Largest Earth Dam in India),Kerala,attraction,22.5881,78.9749,budget,4.7,1858,"Banasura Sagar Dam (Largest Earth Dam in India) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3760,Edakkal Caves (Prehistoric Stone Age Rock Petroglyphs),Kerala,attraction,22.5537,78.9773,budget,4.3,3114,"Edakkal Caves (Prehistoric Stone Age Rock Petroglyphs) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/97/Edakkal_Cave.jpg/960px-Edakkal_Cave.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3761,Chembra Peak & Natural Heart-Shaped Love Lake,Kerala,attraction,22.6241,78.9373,budget,4.5,2585,"Chembra Peak & Natural Heart-Shaped Love Lake is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Ashtamudi_Kerala.jpg/960px-Ashtamudi_Kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3762,Soochipara Waterfalls (Sentinel Rock Falls),Kerala,attraction,22.5889,78.9269,budget,4.0,1273,"Soochipara Waterfalls (Sentinel Rock Falls) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3763,Meenmutty Waterfalls (Three-Tier Forest Waterfall),Kerala,attraction,22.5897,78.9517,budget,4.5,6106,"Meenmutty Waterfalls (Three-Tier Forest Waterfall) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4a/The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg/960px-The_full_flowing_Vazhachal_Falls_on_the_upper_reaches_of_Chalakudy_River.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3764,Kumarakom Bird Sanctuary & Vembanad Eco Resort Corridor,Kerala,hotel,22.5993,78.9757,mid,3.9,589,"Kumarakom Bird Sanctuary & Vembanad Eco Resort Corridor is an authentic hotel destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://images.unsplash.com/photo-1582719508461-905c673771fd?auto=format&fit=crop&w=1200&q=80
3765,Vagamon Pine Forests & Kurisumala Green Meadows,Kerala,attraction,22.5769,78.9469,budget,4.2,594,"Vagamon Pine Forests & Kurisumala Green Meadows is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg/960px-The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3766,Kozhikode Kappad Beach (Historic Vasco da Gama Landing 1498),Kerala,attraction,22.5737,78.9629,budget,4.2,1967,"Kozhikode Kappad Beach (Historic Vasco da Gama Landing 1498) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3767,Beypore Port & Ancient Uru Dhow Wooden Shipbuilding Yard,Kerala,attraction,22.5689,78.9861,budget,4.0,646,"Beypore Port & Ancient Uru Dhow Wooden Shipbuilding Yard is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3768,Muzhappilangad Drive-in Beach (Longest in Asia 4 km),Kerala,attraction,22.5537,78.9597,budget,4.4,970,"Muzhappilangad Drive-in Beach (Longest in Asia 4 km) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/Muzhappilangad_Drive-in_Beach_2.jpg/960px-Muzhappilangad_Drive-in_Beach_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3769,St. Angelo Fort (Kannur Sea Fort built by Portuguese 1505),Kerala,attraction,22.5993,78.9709,mid,4.2,1036,"St. Angelo Fort (Kannur Sea Fort built by Portuguese 1505) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3770,Bekal Fort (Iconic Keyhole Sea Fort & Coastal Bastions),Kerala,attraction,22.5681,78.9405,mid,4.4,3045,"Bekal Fort (Iconic Keyhole Sea Fort & Coastal Bastions) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3771,Ananthapura Lake Temple (Historic Crocodile Lake Temple),Kerala,attraction,22.6185,78.9901,budget,4.6,4210,"Ananthapura Lake Temple (Historic Crocodile Lake Temple) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f9/Anantapura_Lake_Temple.jpg/960px-Anantapura_Lake_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
