user_id,destination_id,timestamp,event_type,duration,rating
usr-0557,220,2026-01-05 20:48:56,view,6,
usr-0490,2331,2026-01-05 20:53:15,view,42,
usr-0639,986,2026-01-05 21:02:19,skip,1,
usr-0768,2589,2026-01-05 21:04:54,itinerary_add,192,
usr-0579,2194,2026-01-05 21:06:24,click,86,
usr-0908,2342,2026-01-05 21:08:04,click,32,
usr-0307,2772,2026-01-05 21:36:03,save,193,
usr-0002,867,2026-01-05 22:15:27,view,36,
usr-0050,2355,2026-01-05 22:25:02,view,18,
usr-0707,1669,2026-01-05 22:36:03,booking,471,5.0
usr-0909,467,2026-01-05 22:42:21,view,38,
usr-0214,2928,2026-01-05 22:50:43,save,186,
usr-0797,2946,2026-01-05 23:38:15,itinerary_add,202,5.0
usr-0955,1686,2026-01-05 23:40:16,skip,4,
usr-0297,1211,2026-01-06 00:23:38,skip,3,
usr-0329,1206,2026-01-06 00:28:31,booking,271,4.0
usr-0669,1229,2026-01-06 00:36:42,click,119,
usr-0204,584,2026-01-06 00:45:45,view,9,
usr-0310,80,2026-01-06 00:52:30,click,72,
usr-0179,2018,2026-01-06 01:08:09,click,49,
usr-0721,262,2026-01-06 02:11:15,save,263,
usr-0740,1451,2026-01-06 02:34:36,view,29,
usr-0812,2569,2026-01-06 02:57:36,view,29,
usr-0895,1613,2026-01-06 03:05:54,click,93,
usr-0464,2416,2026-01-06 03:38:28,view,12,
usr-0409,1411,2026-01-06 03:54:24,itinerary_add,160,
usr-0312,1901,2026-01-06 03:55:07,click,29,
usr-0883,1827,2026-01-06 04:00:38,view,6,
usr-0846,1784,2026-01-06 04:11:20,view,30,
usr-0747,2716,2026-01-06 04:23:31,view,43,
usr-0220,1117,2026-01-06 04:28:29,click,53,
usr-0332,2617,2026-01-06 04:40:05,view,42,
usr-0841,171,2026-01-06 04:47:25,click,42,
usr-0345,432,2026-01-06 04:47:54,view,27,
usr-0441,2437,2026-01-06 05:04:12,view,26,
usr-0271,2988,2026-01-06 05:09:38,click,60,
usr-0692,1855,2026-01-06 05:45:36,click,33,
usr-0543,508,2026-01-06 05:59:06,save,242,
usr-0349,1532,2026-01-06 06:11:26,view,26,
usr-0050,1478,2026-01-06 06:24:04,share,2,
usr-0597,253,2026-01-06 06:26:35,view,31,
usr-0501,101,2026-01-06 06:58:00,view,39,
usr-0600,1030,2026-01-06 07:18:52,view,39,
usr-0180,836,2026-01-06 07:20:10,click,110,
usr-0339,2396,2026-01-06 07:25:56,view,43,
usr-0555,1131,2026-01-06 07:38:15,click,76,
usr-0776,1394,2026-01-06 07:53:34,view,36,
usr-0996,2563,2026-01-06 07:57:55,itinerary_add,74,
usr-0317,1734,2026-01-06 08:08:37,save,268,
usr-0255,2095,2026-01-06 08:53:36,view,7,
usr-0992,407,2026-01-06 09:15:23,itinerary_add,102,4.5
usr-0204,1660,2026-01-06 10:09:01,booking,253,
usr-0692,1218,2026-01-06 10:09:35,view,21,
usr-0174,1208,2026-01-06 10:28:02,skip,8,
usr-0382,2606,2026-01-06 10:32:44,view,20,
usr-0681,1666,2026-01-06 10:53:01,view,5,
usr-0988,815,2026-01-06 11:01:48,view,20,
usr-0469,1358,2026-01-06 11:14:05,view,24,
usr-0341,463,2026-01-06 11:23:04,click,45,
usr-0935,1330,2026-01-06 11:28:40,click,57,
usr-0840,560,2026-01-06 12:02:17,click,87,
usr-0425,2965,2026-01-06 12:26:33,click,111,
usr-0873,2993,2026-01-06 12:45:46,view,15,
usr-0711,2876,2026-01-06 12:46:40,click,30,
usr-0429,650,2026-01-06 13:21:59,view,38,
usr-0987,2536,2026-01-06 14:09:41,click,42,
usr-0567,544,2026-01-06 14:30:01,view,37,
usr-0570,1665,2026-01-06 14:48:46,view,24,
usr-0030,1936,2026-01-06 15:09:51,itinerary_add,178,
usr-0469,840,2026-01-06 15:13:15,click,94,
usr-0112,2764,2026-01-06 15:25:21,itinerary_add,103,
usr-0165,442,2026-01-06 15:32:37,view,10,
usr-0416,1977,2026-01-06 15:52:58,itinerary_add,86,4.5
usr-0494,2002,2026-01-06 16:03:47,view,13,
usr-0073,126,2026-01-06 16:09:04,click,112,
usr-0380,700,2026-01-06 16:13:50,view,24,
usr-0221,1086,2026-01-06 16:22:03,click,88,
usr-0199,2889,2026-01-06 16:31:37,view,23,
usr-0496,823,2026-01-06 16:31:59,view,42,
usr-0199,773,2026-01-06 16:49:20,skip,6,
usr-0063,219,2026-01-06 17:20:34,click,83,
usr-0126,2975,2026-01-06 17:40:40,view,21,
usr-0469,1473,2026-01-06 17:44:35,click,50,
usr-0388,1431,2026-01-06 17:53:19,click,85,
usr-0320,446,2026-01-06 18:32:55,click,86,
usr-0527,2930,2026-01-06 18:50:00,view,43,
usr-0396,1079,2026-01-06 18:52:43,share,6,
usr-0712,1342,2026-01-06 18:57:48,itinerary_add,236,4.0
usr-0481,2093,2026-01-06 19:49:58,skip,4,
usr-0660,67,2026-01-06 19:59:20,click,87,
usr-0234,2711,2026-01-06 20:07:28,click,24,
usr-0805,2960,2026-01-06 20:35:33,save,230,
usr-0123,2226,2026-01-06 20:40:52,save,107,
usr-0887,393,2026-01-06 20:45:09,click,58,
usr-0919,210,2026-01-06 21:53:43,save,224,
usr-0212,2121,2026-01-06 22:27:14,share,7,
usr-0690,2911,2026-01-06 23:09:16,view,13,
usr-0617,1526,2026-01-06 23:42:54,view,37,
usr-0206,2820,2026-01-06 23:52:15,click,33,
usr-0648,1296,2026-01-06 23:59:22,view,36,
usr-0638,1101,2026-01-07 00:12:09,view,29,
usr-0545,577,2026-01-07 01:02:09,view,24,
usr-0047,1068,2026-01-07 01:12:20,itinerary_add,204,
usr-0652,1891,2026-01-07 01:21:29,click,95,
usr-0583,381,2026-01-07 01:33:40,skip,5,
usr-0309,850,2026-01-07 02:01:24,itinerary_add,147,
usr-0262,2001,2026-01-07 02:05:08,click,28,
usr-0840,2248,2026-01-07 02:16:10,save,158,
usr-0375,2593,2026-01-07 02:28:55,view,18,
usr-0998,1972,2026-01-07 02:39:55,view,6,
usr-0163,2326,2026-01-07 02:43:21,itinerary_add,90,5.0
usr-0815,2284,2026-01-07 02:51:34,click,92,
usr-0690,2446,2026-01-07 03:43:59,view,44,
usr-0228,1903,2026-01-07 03:51:46,click,80,
usr-0979,1185,2026-01-07 04:00:26,click,44,
usr-0799,251,2026-01-07 04:13:53,click,60,
usr-0877,780,2026-01-07 04:51:03,click,59,
usr-0654,847,2026-01-07 04:54:42,view,9,
usr-0001,1870,2026-01-07 05:10:08,save,71,
usr-0570,44,2026-01-07 05:16:16,view,13,
usr-0605,2907,2026-01-07 05:31:22,view,41,
usr-0241,1859,2026-01-07 05:55:17,skip,5,
usr-0645,1084,2026-01-07 06:12:34,view,18,
usr-0150,315,2026-01-07 06:29:04,view,22,
usr-0529,1348,2026-01-07 06:44:06,click,49,
usr-0552,1839,2026-01-07 06:51:33,click,66,
usr-0589,1812,2026-01-07 07:09:03,save,192,
usr-0463,1486,2026-01-07 07:09:10,view,12,
usr-0693,427,2026-01-07 07:31:13,view,11,
usr-0037,1971,2026-01-07 07:31:43,click,77,
usr-0228,2116,2026-01-07 07:45:44,click,70,
usr-0624,17,2026-01-07 07:54:11,click,54,
usr-0870,1439,2026-01-07 08:11:13,view,30,
usr-0455,626,2026-01-07 08:58:15,click,86,
usr-0990,767,2026-01-07 09:09:22,save,271,
usr-0804,71,2026-01-07 09:19:06,click,110,
usr-0603,2833,2026-01-07 09:23:21,view,15,
usr-0876,1205,2026-01-07 09:58:48,view,28,
usr-0999,2639,2026-01-07 10:09:52,view,34,
usr-0637,833,2026-01-07 10:14:08,view,5,
usr-0859,2059,2026-01-07 10:20:55,view,12,
usr-0444,939,2026-01-07 10:30:21,save,199,
usr-0639,83,2026-01-07 10:40:18,view,8,
usr-0207,901,2026-01-07 11:05:58,click,38,
usr-0952,1070,2026-01-07 11:17:58,itinerary_add,75,4.5
usr-0199,1559,2026-01-07 11:22:30,view,39,
usr-0894,1816,2026-01-07 11:35:10,share,2,
usr-0666,482,2026-01-07 12:02:15,view,22,
usr-0914,2878,2026-01-07 12:08:59,view,23,
usr-0192,245,2026-01-07 12:09:16,share,9,
usr-0772,596,2026-01-07 12:11:03,view,35,
usr-0054,133,2026-01-07 12:13:32,view,25,
usr-0538,2001,2026-01-07 12:37:06,save,269,
usr-0298,2695,2026-01-07 13:02:24,view,7,
usr-0240,1930,2026-01-07 13:09:47,itinerary_add,255,
usr-0356,1498,2026-01-07 13:17:58,view,31,
usr-0039,2854,2026-01-07 13:18:09,skip,6,
usr-0079,2316,2026-01-07 13:19:32,booking,431,
usr-0282,1109,2026-01-07 13:26:54,view,5,
usr-0808,2848,2026-01-07 13:37:09,click,32,
usr-0829,1814,2026-01-07 13:41:13,click,62,
usr-0781,542,2026-01-07 13:52:47,click,39,
usr-0465,141,2026-01-07 14:10:08,click,45,
usr-0814,2567,2026-01-07 14:12:36,share,4,
usr-0683,1426,2026-01-07 14:19:13,save,265,
usr-0054,989,2026-01-07 14:20:02,booking,400,
usr-0656,381,2026-01-07 14:40:59,view,5,
usr-0292,2216,2026-01-07 14:56:23,click,22,
usr-0424,1588,2026-01-07 15:13:05,save,82,
usr-0727,2507,2026-01-07 15:15:11,view,27,
usr-0442,2378,2026-01-07 15:17:16,itinerary_add,101,4.5
usr-0222,2473,2026-01-07 15:23:47,click,65,
usr-0572,461,2026-01-07 15:43:00,view,15,
usr-0266,2695,2026-01-07 15:58:00,click,119,
usr-0872,237,2026-01-07 16:27:57,view,15,
usr-0425,2076,2026-01-07 16:38:11,view,13,
usr-0477,2106,2026-01-07 16:48:28,itinerary_add,71,
usr-0416,2842,2026-01-07 16:50:13,click,80,
usr-0123,1112,2026-01-07 17:28:31,click,41,
usr-0957,2236,2026-01-07 17:30:50,click,53,
usr-0589,2666,2026-01-07 17:42:54,view,11,
usr-0569,2736,2026-01-07 17:45:51,share,3,
usr-0434,1061,2026-01-07 17:50:04,save,247,
usr-0553,2702,2026-01-07 18:10:07,click,38,
usr-0242,1990,2026-01-07 18:16:42,view,39,
usr-0358,950,2026-01-07 18:43:06,view,6,
usr-0412,2149,2026-01-07 18:52:49,view,14,
usr-0789,1473,2026-01-07 19:58:21,click,81,
usr-0639,261,2026-01-07 20:19:54,share,4,
usr-0908,2738,2026-01-07 20:28:27,view,44,
usr-0153,419,2026-01-07 20:30:11,click,56,
usr-0005,2591,2026-01-07 20:50:11,click,66,
usr-0965,1768,2026-01-07 20:57:10,click,43,
usr-0827,2066,2026-01-07 21:17:34,click,114,
usr-0996,2560,2026-01-07 21:29:04,share,1,
usr-0447,2435,2026-01-07 22:42:22,view,13,
usr-0755,2312,2026-01-07 22:46:58,view,33,
usr-0145,1269,2026-01-07 22:47:13,view,24,
usr-0607,1865,2026-01-07 23:00:57,share,8,
usr-0545,701,2026-01-07 23:05:03,click,72,
usr-0907,146,2026-01-07 23:47:28,view,14,
usr-0725,2901,2026-01-07 23:48:05,click,60,
usr-0673,1509,2026-01-08 00:07:14,view,10,
usr-0084,709,2026-01-08 00:13:55,view,34,
usr-0908,1951,2026-01-08 00:18:46,save,145,
usr-0708,718,2026-01-08 01:05:30,view,22,
usr-0065,2014,2026-01-08 01:26:04,view,23,
usr-0676,1204,2026-01-08 01:36:15,view,44,
usr-0190,2237,2026-01-08 02:10:33,click,118,
usr-0260,2767,2026-01-08 02:14:57,skip,9,
usr-0986,1900,2026-01-08 02:21:02,click,33,
usr-0416,1202,2026-01-08 02:55:33,view,29,
usr-0266,2467,2026-01-08 03:03:25,click,38,
usr-0467,14,2026-01-08 03:26:45,view,9,
usr-0313,1635,2026-01-08 03:28:48,click,78,
usr-0647,1126,2026-01-08 03:49:35,click,104,
usr-0943,1674,2026-01-08 03:53:12,itinerary_add,173,5.0
usr-0118,2262,2026-01-08 04:36:41,view,41,
usr-0156,2915,2026-01-08 04:52:40,save,220,
usr-0207,721,2026-01-08 04:54:33,share,1,
usr-0630,1914,2026-01-08 05:40:01,view,36,
usr-0706,2099,2026-01-08 06:03:11,booking,488,4.0
usr-0112,1153,2026-01-08 06:13:48,view,10,
usr-0066,2289,2026-01-08 06:34:24,save,131,
usr-0382,1223,2026-01-08 06:40:38,booking,278,
usr-0790,1934,2026-01-08 06:55:57,click,67,
usr-0971,2223,2026-01-08 07:32:32,click,64,
usr-0386,744,2026-01-08 07:38:08,click,119,
usr-0602,2044,2026-01-08 07:53:13,view,7,
usr-0329,1164,2026-01-08 07:57:47,click,42,
usr-0964,2557,2026-01-08 08:11:21,itinerary_add,242,
usr-0981,1919,2026-01-08 08:29:47,click,62,
usr-0207,750,2026-01-08 08:46:11,view,20,
usr-0375,822,2026-01-08 08:46:13,click,93,
usr-0694,760,2026-01-08 08:50:51,booking,239,4.5
usr-0598,2956,2026-01-08 09:30:12,view,41,
usr-0617,1667,2026-01-08 09:48:07,booking,546,4.5
usr-0262,176,2026-01-08 09:49:23,view,20,
usr-0011,113,2026-01-08 09:52:07,save,198,
usr-0699,522,2026-01-08 10:07:16,click,77,
usr-0187,2633,2026-01-08 10:07:31,view,31,
usr-0951,2327,2026-01-08 10:30:03,view,22,
usr-0511,947,2026-01-08 10:36:58,itinerary_add,206,4.0
usr-0620,2106,2026-01-08 11:26:57,view,40,
usr-0788,2471,2026-01-08 11:40:08,view,18,
usr-0243,2705,2026-01-08 11:43:31,booking,403,5.0
usr-0490,2556,2026-01-08 12:19:19,booking,573,5.0
usr-0012,144,2026-01-08 13:00:47,click,112,
usr-0243,1760,2026-01-08 13:33:16,view,8,
usr-0093,2453,2026-01-08 13:41:29,click,115,
usr-0855,2199,2026-01-08 13:47:08,booking,545,4.5
usr-0214,390,2026-01-08 13:49:46,view,21,
usr-0640,2324,2026-01-08 13:54:13,save,277,
usr-0475,2647,2026-01-08 13:59:34,view,41,
usr-0462,632,2026-01-08 14:10:11,save,222,
usr-0782,1106,2026-01-08 14:22:17,click,21,
usr-0371,2568,2026-01-08 14:28:15,view,26,
usr-0120,1994,2026-01-08 14:52:51,click,31,
usr-0065,2188,2026-01-08 14:57:21,click,44,
usr-0747,2902,2026-01-08 15:10:59,view,10,
usr-0508,825,2026-01-08 15:12:02,save,77,
usr-0914,2263,2026-01-08 15:26:52,click,93,
usr-0823,2924,2026-01-08 15:42:08,click,36,
usr-0126,2983,2026-01-08 15:53:01,view,9,
usr-0784,2260,2026-01-08 15:56:32,click,65,
usr-0600,1276,2026-01-08 15:57:56,click,106,
usr-0670,2826,2026-01-08 15:59:06,view,40,
usr-0154,2022,2026-01-08 16:17:16,save,141,
usr-0596,374,2026-01-08 16:29:59,view,21,
usr-0196,1825,2026-01-08 16:39:40,view,25,
usr-0968,744,2026-01-08 16:53:03,view,11,
usr-0577,424,2026-01-08 17:11:34,view,12,
usr-0157,2209,2026-01-08 17:13:21,view,22,
usr-0122,2545,2026-01-08 17:13:41,view,26,
usr-0029,2102,2026-01-08 17:18:42,view,9,
usr-0543,1560,2026-01-08 17:29:05,view,8,
usr-0167,53,2026-01-08 17:32:55,view,43,
usr-0288,2412,2026-01-08 17:38:20,booking,470,
usr-0961,2829,2026-01-08 17:40:37,click,82,
usr-0965,2579,2026-01-08 18:00:11,click,49,
usr-0461,2249,2026-01-08 18:08:28,share,9,
usr-0733,525,2026-01-08 18:12:47,view,6,
usr-0209,2310,2026-01-08 18:16:07,click,26,
usr-0688,2652,2026-01-08 18:19:52,view,15,
usr-0030,951,2026-01-08 18:32:01,click,45,
usr-0728,917,2026-01-08 18:39:16,view,22,
usr-0581,325,2026-01-08 18:43:24,click,57,
usr-0257,2129,2026-01-08 18:50:28,share,7,
usr-0326,83,2026-01-08 19:03:18,view,9,
usr-0437,707,2026-01-08 19:07:08,click,100,
usr-0682,807,2026-01-08 19:29:28,click,89,
usr-0284,2704,2026-01-08 19:29:38,click,107,
usr-0393,14,2026-01-08 19:40:49,view,14,
usr-0630,1330,2026-01-08 20:11:07,save,212,
usr-0106,939,2026-01-08 20:25:46,view,31,
usr-0952,1312,2026-01-08 20:53:59,click,91,
usr-0979,1023,2026-01-08 21:08:07,view,26,
usr-0473,2720,2026-01-08 21:11:49,view,22,
usr-0358,1012,2026-01-08 21:23:25,view,31,
usr-0398,20,2026-01-08 21:42:07,save,211,
usr-0995,2749,2026-01-08 21:46:27,view,6,
usr-0336,446,2026-01-08 22:11:21,save,131,
usr-0330,1708,2026-01-08 22:37:46,itinerary_add,131,4.5
usr-0787,2574,2026-01-08 22:49:09,booking,423,4.5
usr-0291,1754,2026-01-08 22:50:19,view,13,
usr-0807,712,2026-01-08 22:54:26,click,67,
usr-0209,822,2026-01-08 23:15:30,itinerary_add,275,5.0
usr-0151,757,2026-01-08 23:29:46,booking,197,3.5
usr-0135,1779,2026-01-08 23:30:03,view,21,
usr-0310,2691,2026-01-08 23:38:31,view,27,
usr-0007,198,2026-01-09 00:00:16,view,42,
usr-0866,2590,2026-01-09 00:05:17,view,38,
usr-0413,2663,2026-01-09 00:07:46,view,41,
usr-0566,2779,2026-01-09 00:20:55,view,44,
usr-0647,1423,2026-01-09 00:29:59,view,22,
usr-0869,1893,2026-01-09 01:13:03,view,39,
usr-0626,2530,2026-01-09 01:21:11,view,35,
usr-0401,2093,2026-01-09 02:09:30,view,9,
usr-0970,183,2026-01-09 02:10:07,click,53,
usr-0694,836,2026-01-09 02:14:24,save,134,
usr-0804,798,2026-01-09 02:16:16,view,6,
usr-0530,414,2026-01-09 02:17:14,view,36,
usr-0976,2974,2026-01-09 02:37:58,view,26,
usr-0411,1553,2026-01-09 02:42:08,view,34,
usr-0216,956,2026-01-09 03:19:01,skip,3,
usr-0572,822,2026-01-09 03:29:04,view,30,
usr-0315,1957,2026-01-09 05:01:40,click,72,
usr-0627,1752,2026-01-09 05:12:11,view,5,
usr-0397,2633,2026-01-09 05:16:36,view,24,
usr-0352,2065,2026-01-09 05:18:01,itinerary_add,250,
usr-0199,1611,2026-01-09 05:32:13,view,34,
usr-0195,2646,2026-01-09 05:39:26,view,13,
usr-0331,720,2026-01-09 05:47:18,view,43,
usr-0009,2388,2026-01-09 05:56:56,save,159,
usr-0803,1592,2026-01-09 06:08:37,view,15,
usr-0344,445,2026-01-09 06:15:25,view,38,
usr-0358,444,2026-01-09 06:33:23,view,36,
usr-0710,918,2026-01-09 06:39:12,view,8,
usr-0827,1619,2026-01-09 06:41:12,view,17,
usr-0614,691,2026-01-09 07:04:11,booking,483,5.0
usr-0135,1475,2026-01-09 07:07:53,view,6,
usr-0946,1901,2026-01-09 07:12:17,view,43,
usr-0155,2265,2026-01-09 07:18:04,view,39,
usr-0624,2913,2026-01-09 07:31:02,view,14,
usr-0168,302,2026-01-09 07:32:21,save,89,
usr-0759,131,2026-01-09 08:30:10,booking,401,4.5
usr-0476,72,2026-01-09 08:42:15,itinerary_add,104,5.0
usr-0461,2153,2026-01-09 08:59:43,click,21,
usr-0439,1628,2026-01-09 09:16:20,itinerary_add,166,3.5
usr-0172,1839,2026-01-09 10:02:57,view,10,
usr-0163,1809,2026-01-09 10:14:39,click,88,
usr-0357,47,2026-01-09 10:18:07,save,104,
usr-0782,2587,2026-01-09 10:36:23,click,38,
usr-0745,949,2026-01-09 10:38:34,click,96,
usr-0386,1274,2026-01-09 11:16:03,view,9,
usr-0980,161,2026-01-09 11:51:30,itinerary_add,120,
usr-0067,2800,2026-01-09 11:59:47,share,3,
usr-0365,518,2026-01-09 12:03:14,booking,247,5.0
usr-0188,572,2026-01-09 12:09:07,view,30,
usr-0629,665,2026-01-09 12:15:22,save,259,
usr-0474,337,2026-01-09 12:22:50,view,34,
usr-0764,2590,2026-01-09 12:31:27,view,30,
usr-0017,2767,2026-01-09 12:36:58,save,295,
usr-0434,1451,2026-01-09 12:42:45,click,79,
usr-0649,375,2026-01-09 12:46:02,itinerary_add,260,5.0
usr-0439,999,2026-01-09 12:46:27,share,3,
usr-0872,2861,2026-01-09 12:52:53,view,21,
usr-0966,143,2026-01-09 12:54:58,view,43,
usr-0876,174,2026-01-09 13:45:37,view,11,
usr-0209,2546,2026-01-09 13:58:04,view,13,
usr-0789,1414,2026-01-09 14:09:32,view,27,
usr-0851,2464,2026-01-09 14:12:09,view,34,
usr-0043,36,2026-01-09 14:16:35,skip,3,
usr-0938,2678,2026-01-09 15:09:30,click,93,
usr-0281,336,2026-01-09 15:10:18,save,229,
usr-0335,1545,2026-01-09 15:36:54,view,8,
usr-0906,765,2026-01-09 16:01:18,view,33,
usr-0190,691,2026-01-09 16:18:48,skip,4,
usr-0230,1116,2026-01-09 16:46:18,view,29,
usr-0553,635,2026-01-09 17:23:26,click,68,
usr-0404,1540,2026-01-09 17:25:26,share,2,
usr-0043,2180,2026-01-09 17:27:05,click,87,
usr-0620,2711,2026-01-09 17:29:34,view,18,
usr-0241,1555,2026-01-09 17:30:22,itinerary_add,298,4.5
usr-0539,1483,2026-01-09 17:51:08,view,18,
usr-0508,2453,2026-01-09 18:32:47,click,77,
usr-0309,1184,2026-01-09 18:43:07,view,38,
usr-0637,2316,2026-01-09 18:55:29,skip,3,
usr-0609,1818,2026-01-09 19:12:14,view,33,
usr-0681,2784,2026-01-09 19:17:20,save,268,
usr-0611,2485,2026-01-09 20:01:38,save,80,
usr-0587,1730,2026-01-09 20:15:52,view,5,
usr-0358,1,2026-01-09 20:22:28,itinerary_add,117,
usr-0863,710,2026-01-09 20:50:43,click,64,
usr-0329,1675,2026-01-09 21:13:11,save,213,
usr-0034,180,2026-01-09 22:04:11,save,191,
usr-0864,1849,2026-01-09 22:09:43,click,92,
usr-0954,1688,2026-01-09 22:36:46,click,100,
usr-0588,2259,2026-01-09 23:03:03,view,33,
usr-0890,2544,2026-01-09 23:20:08,view,41,
usr-0022,754,2026-01-09 23:28:25,view,25,
usr-0975,1302,2026-01-09 23:35:23,view,32,
usr-0993,1345,2026-01-09 23:37:31,share,1,
usr-0475,2660,2026-01-09 23:39:58,view,39,
usr-0762,2724,2026-01-09 23:40:06,share,1,
usr-0352,2884,2026-01-09 23:40:55,view,29,
usr-0575,347,2026-01-10 01:00:32,save,66,
usr-0219,1905,2026-01-10 01:02:48,skip,1,
usr-0579,2640,2026-01-10 01:08:04,itinerary_add,132,4.0
usr-0096,1293,2026-01-10 01:10:17,save,183,
usr-0559,1379,2026-01-10 01:17:43,click,107,
usr-0899,464,2026-01-10 02:49:09,click,66,
usr-0484,1419,2026-01-10 03:07:14,view,9,
usr-0440,2343,2026-01-10 03:52:56,click,79,
usr-0834,1566,2026-01-10 03:59:30,click,76,
usr-0246,2922,2026-01-10 03:59:50,view,38,
usr-0814,1090,2026-01-10 04:19:48,view,12,
usr-0452,1615,2026-01-10 04:34:13,save,100,
usr-0573,991,2026-01-10 04:36:23,view,43,
usr-0589,1057,2026-01-10 04:46:49,view,6,
usr-0294,2000,2026-01-10 04:48:42,booking,282,
usr-0919,378,2026-01-10 05:10:26,click,87,
usr-0799,388,2026-01-10 05:16:35,click,55,
usr-0853,2519,2026-01-10 05:20:15,view,25,
usr-0043,261,2026-01-10 05:31:00,view,8,
usr-0458,745,2026-01-10 05:39:21,view,43,
usr-0133,988,2026-01-10 05:58:17,click,89,
usr-0605,2776,2026-01-10 06:08:49,click,26,
usr-0144,450,2026-01-10 06:20:34,view,30,
usr-0306,2971,2026-01-10 06:22:48,view,20,
usr-0980,550,2026-01-10 06:31:06,click,64,
usr-0356,1412,2026-01-10 06:46:09,click,85,
usr-0251,1513,2026-01-10 06:53:31,view,21,
usr-0158,805,2026-01-10 06:56:13,click,116,
usr-0855,2187,2026-01-10 07:10:58,view,14,
usr-0343,1669,2026-01-10 07:20:03,view,25,
usr-0610,2697,2026-01-10 07:24:11,click,84,
usr-0538,1668,2026-01-10 07:41:47,view,7,
usr-0829,2722,2026-01-10 07:43:39,click,40,
usr-0579,1738,2026-01-10 07:54:21,view,14,
usr-0671,1943,2026-01-10 08:08:32,save,184,
usr-0356,2998,2026-01-10 08:12:35,view,6,
usr-0588,216,2026-01-10 08:37:47,view,37,
usr-0642,605,2026-01-10 08:52:51,share,1,
usr-0721,2275,2026-01-10 08:58:59,view,21,
usr-0747,564,2026-01-10 09:08:41,skip,2,
usr-0228,1740,2026-01-10 09:29:27,click,102,
usr-0188,2848,2026-01-10 09:32:20,view,9,
usr-0490,2280,2026-01-10 09:44:49,booking,594,
usr-0584,1099,2026-01-10 09:47:25,view,13,
usr-0928,217,2026-01-10 09:53:25,view,32,
usr-0621,2241,2026-01-10 10:11:07,view,6,
usr-0142,2710,2026-01-10 10:23:00,save,235,
usr-0499,1622,2026-01-10 10:50:47,click,56,
usr-0137,2935,2026-01-10 10:55:45,view,29,
usr-0407,2192,2026-01-10 11:24:34,share,4,
usr-0052,1940,2026-01-10 11:46:15,click,99,
usr-0572,63,2026-01-10 12:12:07,view,20,
usr-0044,1185,2026-01-10 12:20:44,booking,435,3.5
usr-0728,1033,2026-01-10 12:50:59,booking,324,4.5
usr-0210,418,2026-01-10 13:25:38,view,36,
usr-0472,852,2026-01-10 13:37:36,view,20,
usr-0408,2135,2026-01-10 13:40:51,click,94,
usr-0078,147,2026-01-10 13:57:02,view,16,
usr-0436,262,2026-01-10 14:40:06,view,35,
usr-0871,1445,2026-01-10 14:43:40,view,14,
usr-0749,2073,2026-01-10 14:53:22,view,44,
usr-0842,2338,2026-01-10 14:59:43,view,5,
usr-0968,1593,2026-01-10 15:21:45,view,18,
usr-0610,2294,2026-01-10 15:25:13,click,67,
usr-0061,864,2026-01-10 16:08:23,click,24,
usr-0740,2163,2026-01-10 16:16:09,click,100,
usr-0287,2908,2026-01-10 16:38:47,click,22,
usr-0824,2837,2026-01-10 16:47:42,view,32,
usr-0234,97,2026-01-10 17:08:29,view,22,
usr-0304,2793,2026-01-10 17:14:09,click,87,
usr-0051,2133,2026-01-10 17:24:39,click,95,
usr-0434,589,2026-01-10 17:28:11,booking,527,
usr-0984,1298,2026-01-10 17:36:05,view,33,
usr-0350,2653,2026-01-10 17:47:59,view,11,
usr-0663,2271,2026-01-10 18:10:44,view,18,
usr-0652,477,2026-01-10 19:07:39,view,15,
usr-0542,2864,2026-01-10 19:39:21,click,63,
usr-0074,1452,2026-01-10 19:41:17,booking,567,
usr-0923,1705,2026-01-10 19:48:11,click,99,
usr-0684,2578,2026-01-10 19:54:15,click,69,
usr-0304,1298,2026-01-10 20:06:21,itinerary_add,209,
usr-0409,319,2026-01-10 20:47:58,view,32,
usr-0128,1149,2026-01-10 20:51:44,click,57,
usr-0420,1720,2026-01-10 21:10:00,view,21,
usr-0173,1939,2026-01-10 21:39:14,skip,5,
usr-0131,1649,2026-01-10 21:48:13,itinerary_add,107,
usr-0322,2477,2026-01-10 21:52:20,itinerary_add,241,
usr-0681,775,2026-01-10 22:19:04,view,25,
usr-0135,1728,2026-01-10 22:32:30,view,32,
usr-0574,2147,2026-01-10 23:06:45,view,14,
usr-0484,1688,2026-01-10 23:33:53,click,111,
usr-0731,887,2026-01-10 23:42:49,itinerary_add,183,5.0
usr-0293,1559,2026-01-10 23:50:48,view,12,
usr-0808,1573,2026-01-10 23:54:18,view,15,
usr-0519,1449,2026-01-11 00:01:11,view,14,
usr-0369,2822,2026-01-11 00:09:50,view,29,
usr-0264,1311,2026-01-11 00:33:04,view,9,
usr-0088,2512,2026-01-11 00:48:17,booking,432,
usr-0365,1060,2026-01-11 01:06:43,click,55,
usr-0939,755,2026-01-11 01:23:41,share,1,
usr-0716,866,2026-01-11 02:17:29,view,36,
usr-0227,743,2026-01-11 02:23:18,click,69,
usr-0407,777,2026-01-11 02:30:34,view,31,
usr-0094,812,2026-01-11 02:31:17,view,38,
usr-0854,1252,2026-01-11 02:31:20,view,14,
